DAUID,intersection_count,intersection_density
35202042,78,24.82817112233567
35202045,69,21.96338214668156
35202046,68,21.64507226049777
35202047,63,20.05352282957881
35202048,60,19.09859317102744
35202049,69,21.96338214668156
35202050,67,21.32676237431398
35202051,80,25.46479089470326
35202055,60,19.09859317102744
35202056,53,16.8704239677409
35202057,56,17.82535362629228
35202058,50,15.91549430918953
35202059,50,15.91549430918953
35202065,42,13.36901521971921
35202066,68,21.64507226049777
35202067,70,22.28169203286535
35202071,106,33.74084793548181
35202072,88,28.01126998417358
35202075,70,22.28169203286535
35202078,80,25.46479089470326
35202079,97,30.8760589598277
35202080,106,33.74084793548181
35202084,104,33.10422816311423
35202085,99,31.51267873219528
35202086,74,23.55493157760051
35202087,106,33.74084793548181
35202088,113,35.96901713876835
35202089,102,32.46760839074665
35202090,102,32.46760839074665
35202091,90,28.64788975654116
35202094,70,22.28169203286535
35202096,82,26.10141066707084
35202097,90,28.64788975654116
35202098,39,12.41408556116784
35202100,83,26.41972055325463
35202101,102,32.46760839074665
35202102,118,37.5605665696873
35202103,91,28.96619964272495
35202104,105,33.42253804929802
35202105,131,41.69859509007658
35202106,102,32.46760839074665
35202107,137,43.60845440717932
35202108,127,40.42535554534142
35202109,85,27.05634032562221
35202110,109,34.69577759403318
35202111,119,37.87887645587109
35202112,130,41.38028520389279
35202113,131,41.69859509007658
35202114,139,44.2450741795469
35202115,144,45.83662361046586
35202116,154,49.01972247230376
35202117,134,42.65352474862795
35202118,145,46.15493349664965
35202119,144,45.83662361046586
35202120,153,48.70141258611997
35202121,144,45.83662361046586
35202122,135,42.97183463481174
35202123,155,49.33803235848755
35202124,153,48.70141258611997
35202125,145,46.15493349664965
35202126,144,45.83662361046586
35202127,140,44.56338406573069
35202128,143,45.51831372428207
35202129,142,45.20000383809828
35202130,149,47.42817304138481
35202131,139,44.2450741795469
35202132,154,49.01972247230376
35202133,152,48.38310269993618
35202134,149,47.42817304138481
35202135,168,53.47606087887684
35202136,158,50.29296201703893
35202137,160,50.92958178940651
35202138,145,46.15493349664965
35202139,149,47.42817304138481
35202140,140,44.56338406573069
35202141,150,47.7464829275686
35202145,153,48.70141258611997
35202147,147,46.79155326901723
35202149,133,42.33521486244416
35202150,133,42.33521486244416
35202151,172,54.749300423612
35202152,177,56.34084985453095
35202153,178,56.65915974071474
35202154,182,57.9323992854499
35202155,166,52.83944110650926
35202156,166,52.83944110650926
35202157,141,44.88169395191449
35202158,118,37.5605665696873
35202159,23,7.321127382227186
35202160,52,16.55211408155711
35202161,70,22.28169203286535
35202162,62,19.73521294339502
35202163,110,35.01408748021697
35202164,77,24.50986123615188
35202165,80,25.46479089470326
35202166,67,21.32676237431398
35202167,85,27.05634032562221
35202168,92,29.28450952890874
35202169,89,28.32957987035737
35202170,88,28.01126998417358
35202171,91,28.96619964272495
35202172,93,29.60281941509253
35202173,96,30.5577490736439
35202174,96,30.5577490736439
35202175,97,30.8760589598277
35202176,99,31.51267873219528
35202177,95,30.23943918746011
35202178,97,30.8760589598277
35202179,103,32.78591827693044
35202180,110,35.01408748021697
35202181,98,31.19436884601149
35202182,84,26.73803043943842
35202183,78,24.82817112233567
35202184,86,27.374650211806
35202185,106,33.74084793548181
35202186,97,30.8760589598277
35202187,94,29.92112930127632
35202188,92,29.28450952890874
35202189,99,31.51267873219528
35202210,120,38.19718634205488
35202211,140,44.56338406573069
35202212,150,47.7464829275686
35202213,151,48.06479281375239
35202214,133,42.33521486244416
35202215,144,45.83662361046586
35202216,153,48.70141258611997
35202217,163,51.88451144795788
35202218,148,47.10986315520102
35202222,193,61.4338080334716
35202223,213,67.80000575714742
35202224,214,68.1183156433312
35202225,213,67.80000575714742
35202226,209,66.52676621241226
35202227,202,64.29859700912571
35202228,199,63.34366735057434
35202229,209,66.52676621241226
35202230,204,64.9352167814933
35202231,211,67.16338598477984
35202232,212,67.48169587096362
35202233,209,66.52676621241226
35202234,214,68.1183156433312
35202235,221,70.34648484661774
35202236,219,69.70986507425016
35202237,210,66.84507609859604
35202238,206,65.57183655386088
35202239,199,63.34366735057434
35202240,202,64.29859700912571
35202241,211,67.16338598477984
35202242,216,68.75493541569878
35202243,193,61.4338080334716
35202244,194,61.75211791965539
35202245,174,55.38592019597958
35202246,188,59.84225860255265
35202247,187,59.52394871636886
35202248,177,56.34084985453095
35202249,177,56.34084985453095
35202251,205,65.2535266676771
35202252,208,66.20845632622846
35202254,199,63.34366735057434
35202255,200,63.66197723675813
35202256,199,63.34366735057434
35202257,204,64.9352167814933
35202258,190,60.47887837492023
35202261,186,59.20563883018507
35202262,192,61.11549814728781
35202263,185,58.88732894400128
35202264,182,57.9323992854499
35202265,188,59.84225860255265
35202266,173,55.06761030979579
35202267,165,52.52113122032546
35202268,157,49.97465213085514
35202269,139,44.2450741795469
35202270,156,49.65634224467134
35202271,157,49.97465213085514
35202272,162,51.56620156177409
35202273,140,44.56338406573069
35202274,139,44.2450741795469
35202275,148,47.10986315520102
35202276,160,50.92958178940651
35202277,152,48.38310269993618
35202278,160,50.92958178940651
35202279,158,50.29296201703893
35202280,167,53.15775099269305
35202281,147,46.79155326901723
35202282,151,48.06479281375239
35202283,143,45.51831372428207
35202284,147,46.79155326901723
35202285,107,34.0591578216656
35202286,107,34.0591578216656
35202287,101,32.14929850456286
35202288,81,25.78310078088705
35202289,83,26.41972055325463
35202290,79,25.14648100851947
35202293,76,24.19155134996809
35202294,87,27.69296009798979
35202295,77,24.50986123615188
35202296,120,38.19718634205488
35202297,134,42.65352474862795
35202298,147,46.79155326901723
35202299,145,46.15493349664965
35202300,160,50.92958178940651
35202301,158,50.29296201703893
35202302,172,54.749300423612
35202303,161,51.2478916755903
35202304,160,50.92958178940651
35202305,157,49.97465213085514
35202306,180,57.29577951308232
35202307,170,54.11268065124442
35202309,195,62.07042780583918
35202310,205,65.2535266676771
35202311,196,62.38873769202297
35202316,188,59.84225860255265
35202321,144,45.83662361046586
35202322,139,44.2450741795469
35202323,139,44.2450741795469
35202324,142,45.20000383809828
35202325,132,42.01690497626037
35202326,135,42.97183463481174
35202327,128,40.74366543152521
35202328,136,43.29014452099553
35202336,127,40.42535554534142
35202337,126,40.10704565915763
35202338,138,43.92676429336311
35202339,138,43.92676429336311
35202340,147,46.79155326901723
35202341,139,44.2450741795469
35202342,141,44.88169395191449
35202343,141,44.88169395191449
35202344,144,45.83662361046586
35202345,155,49.33803235848755
35202346,144,45.83662361046586
35202347,144,45.83662361046586
35202348,156,49.65634224467134
35202349,153,48.70141258611997
35202350,142,45.20000383809828
35202351,149,47.42817304138481
35202352,155,49.33803235848755
35202353,147,46.79155326901723
35202354,143,45.51831372428207
35202355,116,36.92394679731972
35202356,150,47.7464829275686
35202357,131,41.69859509007658
35202358,156,49.65634224467134
35202359,154,49.01972247230376
35202360,163,51.88451144795788
35202361,154,49.01972247230376
35202362,146,46.47324338283344
35202363,139,44.2450741795469
35202364,139,44.2450741795469
35202365,152,48.38310269993618
35202366,157,49.97465213085514
35202367,160,50.92958178940651
35202368,159,50.61127190322272
35202369,156,49.65634224467134
35202370,159,50.61127190322272
35202371,155,49.33803235848755
35202372,161,51.2478916755903
35202373,159,50.61127190322272
35202374,160,50.92958178940651
35202375,160,50.92958178940651
35202376,129,41.061975317709
35202377,126,40.10704565915763
35202378,120,38.19718634205488
35202379,127,40.42535554534142
35202380,124,39.47042588679005
35202381,129,41.061975317709
35202382,122,38.83380611442247
35202383,126,40.10704565915763
35202384,125,39.78873577297384
35202385,131,41.69859509007658
35202386,149,47.42817304138481
35202387,141,44.88169395191449
35202388,125,39.78873577297384
35202389,140,44.56338406573069
35202390,141,44.88169395191449
35202391,133,42.33521486244416
35202392,141,44.88169395191449
35202393,143,45.51831372428207
35202394,144,45.83662361046586
35202395,124,39.47042588679005
35202396,138,43.92676429336311
35202398,76,24.19155134996809
35202399,69,21.96338214668156
35202400,99,31.51267873219528
35202401,125,39.78873577297384
35202402,114,36.28732702495214
35202403,82,26.10141066707084
35202404,120,38.19718634205488
35202405,115,36.60563691113593
35202406,104,33.10422816311423
35202407,90,28.64788975654116
35202408,94,29.92112930127632
35202409,77,24.50986123615188
35202413,79,25.14648100851947
35202414,82,26.10141066707084
35202415,82,26.10141066707084
35202416,110,35.01408748021697
35202417,104,33.10422816311423
35202418,131,41.69859509007658
35202419,129,41.061975317709
35202430,121,38.51549622823867
35202431,116,36.92394679731972
35202433,121,38.51549622823867
35202436,96,30.5577490736439
35202439,102,32.46760839074665
35202440,96,30.5577490736439
35202441,99,31.51267873219528
35202442,99,31.51267873219528
35202443,94,29.92112930127632
35202446,64,20.3718327157626
35202447,77,24.50986123615188
35202448,62,19.73521294339502
35202449,70,22.28169203286535
35202450,70,22.28169203286535
35202451,91,28.96619964272495
35202452,83,26.41972055325463
35202453,99,31.51267873219528
35202454,97,30.8760589598277
35202455,131,41.69859509007658
35202456,122,38.83380611442247
35202457,104,33.10422816311423
35202458,98,31.19436884601149
35202459,109,34.69577759403318
35202460,102,32.46760839074665
35202461,97,30.8760589598277
35202462,119,37.87887645587109
35202466,90,28.64788975654116
35202467,84,26.73803043943842
35202468,98,31.19436884601149
35202469,104,33.10422816311423
35202472,157,49.97465213085514
35202475,134,42.65352474862795
35202476,130,41.38028520389279
35202477,106,33.74084793548181
35202478,111,35.33239736640076
35202479,160,50.92958178940651
35202480,159,50.61127190322272
35202481,166,52.83944110650926
35202482,153,48.70141258611997
35202483,99,31.51267873219528
35202484,88,28.01126998417358
35202485,75,23.8732414637843
35202486,67,21.32676237431398
35202487,73,23.23662169141672
35202491,71,22.60000191904914
35202492,88,28.01126998417358
35202493,90,28.64788975654116
35202494,100,31.83098861837907
35202495,107,34.0591578216656
35202496,107,34.0591578216656
35202497,95,30.23943918746011
35202498,97,30.8760589598277
35202499,95,30.23943918746011
35202500,103,32.78591827693044
35202501,92,29.28450952890874
35202502,94,29.92112930127632
35202503,92,29.28450952890874
35202504,93,29.60281941509253
35202507,88,28.01126998417358
35202508,82,26.10141066707084
35202509,87,27.69296009798979
35202510,105,33.42253804929802
35202511,96,30.5577490736439
35202512,96,30.5577490736439
35202513,114,36.28732702495214
35202514,108,34.37746770784939
35202515,96,30.5577490736439
35202516,102,32.46760839074665
35202517,94,29.92112930127632
35202522,97,30.8760589598277
35202523,105,33.42253804929802
35202529,110,35.01408748021697
35202534,101,32.14929850456286
35202535,102,32.46760839074665
35202547,123,39.15211600060626
35202548,116,36.92394679731972
35202549,124,39.47042588679005
35202550,111,35.33239736640076
35202551,96,30.5577490736439
35202553,89,28.32957987035737
35202554,85,27.05634032562221
35202555,84,26.73803043943842
35202560,86,27.374650211806
35202564,86,27.374650211806
35202565,108,34.37746770784939
35202566,136,43.29014452099553
35202567,123,39.15211600060626
35202568,122,38.83380611442247
35202569,136,43.29014452099553
35202570,113,35.96901713876835
35202571,104,33.10422816311423
35202572,90,28.64788975654116
35202573,83,26.41972055325463
35202574,83,26.41972055325463
35202575,86,27.374650211806
35202576,114,36.28732702495214
35202577,118,37.5605665696873
35202583,128,40.74366543152521
35202584,125,39.78873577297384
35202585,128,40.74366543152521
35202586,120,38.19718634205488
35202587,110,35.01408748021697
35202588,104,33.10422816311423
35202589,111,35.33239736640076
35202590,121,38.51549622823867
35202591,77,24.50986123615188
35202592,64,20.3718327157626
35202593,92,29.28450952890874
35202594,78,24.82817112233567
35202597,126,40.10704565915763
35202598,131,41.69859509007658
35202599,116,36.92394679731972
35202600,98,31.19436884601149
35202605,144,45.83662361046586
35202606,149,47.42817304138481
35202608,117,37.24225668350351
35202611,102,32.46760839074665
35202612,93,29.60281941509253
35202613,122,38.83380611442247
35202614,101,32.14929850456286
35202615,112,35.65070725258456
35202616,112,35.65070725258456
35202617,115,36.60563691113593
35202618,107,34.0591578216656
35202619,122,38.83380611442247
35202620,85,27.05634032562221
35202621,127,40.42535554534142
35202622,107,34.0591578216656
35202623,126,40.10704565915763
35202627,131,41.69859509007658
35202628,136,43.29014452099553
35202629,68,21.64507226049777
35202630,47,14.96056465063816
35202636,107,34.0591578216656
35202637,106,33.74084793548181
35202638,95,30.23943918746011
35202639,87,27.69296009798979
35202640,108,34.37746770784939
35202641,144,45.83662361046586
35202642,163,51.88451144795788
35202643,163,51.88451144795788
35202644,173,55.06761030979579
35202645,184,58.56901905781748
35202646,168,53.47606087887684
35202647,165,52.52113122032546
35202648,155,49.33803235848755
35202649,160,50.92958178940651
35202650,152,48.38310269993618
35202653,123,39.15211600060626
35202654,142,45.20000383809828
35202655,153,48.70141258611997
35202656,145,46.15493349664965
35202657,131,41.69859509007658
35202666,152,48.38310269993618
35202669,159,50.61127190322272
35202670,165,52.52113122032546
35202671,160,50.92958178940651
35202672,156,49.65634224467134
35202673,159,50.61127190322272
35202674,156,49.65634224467134
35202675,157,49.97465213085514
35202676,154,49.01972247230376
35202677,162,51.56620156177409
35202678,162,51.56620156177409
35202679,158,50.29296201703893
35202680,163,51.88451144795788
35202681,170,54.11268065124442
35202682,158,50.29296201703893
35202683,174,55.38592019597958
