DAUID,raw_poi_count,weighted_poi_index,geometry
35201559,263,364.1168749646339,NA
35201560,263,387.8119466155758,NA
35201563,275,319.2685166280557,NA
35201564,244,290.6229291935953,NA
35201565,260,310.9202952439069,NA
35201566,226,260.3253571232464,NA
35201567,253,308.7265666694473,NA
35201568,269,334.3182299947991,NA
35201569,259,316.6667939038465,NA
35201570,281,329.6545370501752,NA
35201571,245,259.1989227019367,NA
35201572,234,258.2587670629624,NA
35201573,226,244.2939344563181,NA
35201574,257,286.1924348654553,NA
35201575,248,313.6148995751097,NA
35201576,274,316.4454335151317,NA
35201577,256,291.1523542194375,NA
35201578,220,238.7677474209703,NA
35201579,216,255.3551427095746,NA
35201580,175,205.7083413210781,NA
35201581,167,214.873072873215,NA
35201582,217,216.9611798615201,NA
35201583,127,144.4024993414196,NA
35201584,226,235.8551779636055,NA
35201585,174,191.3178781833884,NA
35201586,201,232.4106357439334,NA
35201587,158,224.5859907984676,NA
35201588,147,200.3308180932424,NA
35201589,172,212.9111861542995,NA
35201590,166,177.3293843585503,NA
35201591,235,252.050732643941,NA
35201592,81,92.82772403603126,NA
35201593,57,74.18854685956403,NA
35201594,76,84.05215071158709,NA
35201595,76,80.247322600617,NA
35201596,126,129.801339026391,NA
35201597,120,138.9680809175262,NA
35201598,153,176.6174945363262,NA
35201599,166,188.7641582532795,NA
35201600,278,257.1501958239565,NA
35201601,358,314.7858717647989,NA
35201602,287,263.5063959572433,NA
35201603,302,245.3930145984046,NA
35201604,147,177.9362979262664,NA
35201605,323,284.9956171295429,NA
35201607,224,226.3777777670288,NA
35201608,228,217.3634125879765,NA
35201609,243,239.2824704493103,NA
35201610,158,167.7259718800348,NA
35201611,143,173.1688484071129,NA
35201612,126,144.0077037826187,NA
35201613,112,163.9106665953973,NA
35201614,125,184.9044309722057,NA
35201615,121,153.5256159785809,NA
35201616,167,191.793291550351,NA
35201617,131,155.6044117989172,NA
35201620,167,191.600049648881,NA
35201621,144,177.8071273733334,NA
35201622,170,194.5110432999776,NA
35201623,162,192.0192525499948,NA
35201624,177,199.8360506342883,NA
35201625,174,194.6033897637707,NA
35201626,177,194.3916335171604,NA
35201627,164,189.8557903877467,NA
35201629,153,174.131872737907,NA
35201630,168,187.4190080537821,NA
35201631,202,231.4771739388361,NA
35201632,174,207.4149902971238,NA
35201634,183,208.438153515913,NA
35201635,177,217.8783230349489,NA
35201636,231,262.7001442215125,NA
35201641,220,284.9636707832337,NA
35201647,191,225.1308135022878,NA
35201648,157,188.7315917895056,NA
35201649,134,175.2394707653369,NA
35201650,216,226.8480140540193,NA
35201652,215,234.1524809145631,NA
35201653,183,157.7860700072351,NA
35201654,284,259.1326896015948,NA
35201656,287,308.9671778474764,NA
35201657,229,280.374120443781,NA
35201658,231,265.9475709922432,NA
35201659,286,278.5912754271142,NA
35201660,259,252.9842713985592,NA
35201661,251,266.9764336233282,NA
35201662,243,266.7362113733853,NA
35201663,215,234.8616797384945,NA
35201664,331,290.5875166764893,NA
35201665,225,218.0386341491206,NA
35201666,176,210.4739214079764,NA
35201667,184,207.1517674699362,NA
35201670,207,199.5304967052874,NA
35201672,281,299.9236018439248,NA
35201673,260,285.7437840212779,NA
35201674,187,202.4197610600823,NA
35201675,408,429.217616913751,NA
35201676,421,447.079759308036,NA
35201690,304,307.8212560196669,NA
35201691,218,205.2973042407246,NA
35201692,215,212.4065037147504,NA
35201693,112,133.7959134511065,NA
35201694,129,153.1143329452165,NA
35201695,108,119.682385185807,NA
35201696,98,81.58928197196136,NA
35201697,69,70.90571194875517,NA
35201698,99,108.4234949460924,NA
35201699,61,61.82216426008566,NA
35201700,83,101.7290377883273,NA
35201701,92,112.655285978764,NA
35201702,101,126.7970433221859,NA
35201703,89,123.5379045790088,NA
35201704,71,93.9170232322449,NA
35201705,71,89.62752876156229,NA
35201706,82,90.87688250811108,NA
35201707,80,98.58823083001239,NA
35201708,91,105.5723105139643,NA
35201709,81,109.2615015957391,NA
35201710,129,137.7799043752383,NA
35201711,119,129.1224563421875,NA
35201712,108,123.5746921197405,NA
35201713,124,164.6545047698292,NA
35201714,144,179.914177530582,NA
35201717,172,184.617189468623,NA
35201718,132,149.1343401760868,NA
35201719,131,134.170045531542,NA
35201720,91,105.8940960218439,NA
35201721,102,134.0101321841252,NA
35201722,112,160.7879132603277,NA
35201723,131,179.0269731400215,NA
35201724,135,167.095561113893,NA
35201725,146,198.9353377817987,NA
35201726,104,145.7441505468562,NA
35201728,141,172.3440428928386,NA
35201730,111,128.1219749997283,NA
35201731,93,98.00284922301513,NA
35201732,117,134.1361696407758,NA
35201734,104,134.0144675390922,NA
35201735,115,142.1838310014886,NA
35201736,127,161.0771182483069,NA
35201737,141,163.0446222892202,NA
35201738,122,141.0413647546374,NA
35201739,137,147.5097448080574,NA
35201740,114,125.2594011016942,NA
35201741,126,160.2308199993796,NA
35201744,186,234.1382671138093,NA
35201748,120,148.9063651585407,NA
35201749,139,163.1562929075596,NA
35201750,116,138.4353876275989,NA
35201751,137,166.5021669701243,NA
35201752,126,161.966602051488,NA
35201753,125,158.1162603327596,NA
35201754,98,128.572233501542,NA
35201755,82,116.7286953609049,NA
35201756,87,98.76886599163679,NA
35201757,56,66.52085119850005,NA
35201758,58,69.06860045331423,NA
35201759,78,115.6360236468591,NA
35201760,87,130.7523878028977,NA
35201761,123,160.1262963546433,NA
35201762,120,155.6673470948644,NA
35201779,103,127.8987609470761,NA
35201781,90,136.9201550326529,NA
35201782,66,98.31818201046383,NA
35201783,85,115.7007874633624,NA
35201784,80,111.918745739627,NA
35201785,80,113.874905415373,NA
35201786,98,110.8416271161227,NA
35201787,78,83.86203491646026,NA
35201788,75,107.4667571530981,NA
35201789,65,93.39448814134431,NA
35201790,57,77.4320664985889,NA
35201791,56,67.72070911569985,NA
35201792,73,103.5838290481457,NA
35201793,91,127.5958006114753,NA
35201802,81,97.02948299503471,NA
35201803,91,106.6372417654176,NA
35201804,111,123.7886483258665,NA
35201805,116,133.2690648958448,NA
35201806,120,146.946276481591,NA
35201807,111,134.8331823542672,NA
35201816,73,106.4950475429687,NA
35201817,53,65.9139677818732,NA
35201818,99,101.3112825816326,NA
35201819,107,120.3941545434789,NA
35201820,101,96.12453820004946,NA
35201822,145,179.2995902998852,NA
35201823,141,172.1596663668354,NA
35201824,139,180.5758651084439,NA
35201825,99,144.4801934055114,NA
35201826,126,169.7304732147734,NA
35201827,154,178.5417924399752,NA
35201828,125,149.7628694726717,NA
35201829,128,159.0660605015539,NA
35201830,113,143.4392696994692,NA
35201831,163,176.5979860397673,NA
35201832,153,167.149237179275,NA
35201833,187,191.7540569690391,NA
35201834,153,164.6490056084058,NA
35201835,177,208.5841216524863,NA
35201838,184,207.3723753845557,NA
35201839,198,207.9340561039056,NA
35201840,87,91.16189009408264,NA
35201841,118,136.1089266047049,NA
35201842,93,115.9303831712041,NA
35201843,100,114.9427812207874,NA
35201844,112,113.2733308457995,NA
35201845,158,142.0691526154625,NA
35201846,169,158.4878786246326,NA
35201847,148,129.4459018981482,NA
35201848,114,123.0446086435079,NA
35201849,54,73.20017112912954,NA
35201850,59,81.43473641682355,NA
35201851,67,88.3208528282539,NA
35201852,72,93.89693025515533,NA
35201853,146,134.1868132553183,NA
35201854,164,171.0421441937482,NA
35201855,169,193.8533985868979,NA
35201856,179,210.0812315909649,NA
35201857,158,137.5644511040037,NA
35201858,153,159.5014738181208,NA
35201859,209,176.7078347017754,NA
35201860,159,152.3650663585742,NA
35201861,179,154.6364828216491,NA
35201862,166,193.1930151156004,NA
35201863,162,187.8271864851911,NA
35201864,211,158.6073615012447,NA
35201868,120,133.8544296069466,NA
35201869,125,140.4833102720959,NA
35201872,121,155.8314267250141,NA
35201874,103,132.3222383526354,NA
35201875,90,118.4450589904681,NA
35201876,155,155.773059845122,NA
35201877,132,138.5274831167125,NA
35201879,106,117.9324806271154,NA
35201880,123,125.842585057785,NA
35201881,106,122.3008857981047,NA
35201882,107,144.0588005415819,NA
35201883,110,144.7661063631287,NA
35201884,122,127.9191056724773,NA
35201885,126,138.8658651896529,NA
35201886,139,145.2014830629084,NA
35201887,126,129.2071316796264,NA
35201888,124,145.8718914278309,NA
35201889,97,103.9496974375666,NA
35201890,92,71.22709760982053,NA
35201892,181,214.7170344110959,NA
35201893,153,191.0628221786126,NA
35201894,159,169.0835600762482,NA
35201895,158,146.9824958773065,NA
35201896,167,174.0031975863558,NA
35201900,67,58.72676394752656,NA
35201901,107,95.87778331696641,NA
35201902,136,122.773315794442,NA
35201903,56,69.93828453175102,NA
35201904,58,75.22777971439311,NA
35201905,63,78.87438359552858,NA
35201906,63,75.89694766256251,NA
35201907,64,81.26145005211215,NA
35201908,70,84.21641225344122,NA
35201909,74,87.593436128954,NA
35201912,82,118.471015188394,NA
35201913,76,90.3639116725337,NA
35201914,48,73.4200104138089,NA
35201915,48,72.27140631760912,NA
35201919,88,96.26483149776408,NA
35201920,89,124.6007803933118,NA
35201935,120,114.7003603925763,NA
35201936,70,84.23760308192274,NA
35201937,111,111.8308282364083,NA
35201938,174,177.4123551808204,NA
35201939,87,90.69737513593105,NA
35201940,90,95.94940045726514,NA
35201950,115,121.6934038092849,NA
35201951,79,99.79236455014134,NA
35201952,89,117.9612527078354,NA
35201953,130,139.1150720911803,NA
35201955,136,141.4704225736996,NA
35201958,119,140.1779803573725,NA
35201959,164,173.7080106284672,NA
35201960,87,128.8122827918515,NA
35201961,88,116.4083694250488,NA
35201962,106,134.3506238189374,NA
35201963,77,99.02725021398214,NA
35201964,220,209.0916869296124,NA
35201965,80,95.51415066830423,NA
35201966,55,73.98108775639177,NA
35201967,43,56.73863092956218,NA
35201968,83,96.98551337633023,NA
35201969,86,98.54585089816283,NA
35201970,92,119.72877837745,NA
35201971,91,119.4802267186825,NA
35201972,97,140.02388412576,NA
35201973,101,153.8987288301788,NA
35201976,119,148.0969424579145,NA
35201977,148,172.6932680942384,NA
35201979,103,106.6919538322608,NA
35201983,92,89.26417332694481,NA
35201984,91,98.06017313616252,NA
35201985,100,119.0072508323138,NA
35201986,78,80.23560375650236,NA
35201987,32,45.40923766841878,NA
35201988,30,44.14418617481689,NA
35201989,50,75.78735490805339,NA
35201992,49,88.5908120558184,NA
35201993,55,103.2964467677674,NA
35201996,68,99.46114507049734,NA
35201997,66,89.81992083018993,NA
35201998,82,108.8119696060982,NA
35201999,82,108.5964356118319,NA
35202000,69,101.6148891793527,NA
35202001,69,99.36973260229493,NA
35202002,91,121.4183844570302,NA
35202003,111,135.5607252811898,NA
35202004,98,136.5153935559449,NA
35202005,128,161.9229649852747,NA
35202006,118,155.9459144237721,NA
35202007,129,149.0241061155551,NA
35202013,228,245.8066717899367,NA
35202016,174,213.1131143480912,NA
35202017,116,159.811565498709,NA
35202018,201,206.7756857693169,NA
35202019,245,237.3900714482278,NA
35202020,257,280.2914187486518,NA
35202021,247,275.8174323076503,NA
35202022,239,250.2973227479163,NA
35202023,249,241.1163595107739,NA
35202024,143,139.9929738441164,NA
35202025,55,78.56089500241293,NA
35202026,62,85.7206237594511,NA
35202027,78,108.3535926948298,NA
35202028,89,126.4039029348772,NA
35202029,62,76.84614391258826,NA
35202030,53,80.01543793501772,NA
35202031,148,150.0972486851163,NA
35202035,192,208.9616864332802,NA
35202036,241,277.6641215571104,NA
35202037,219,218.1325071465268,NA
35202040,265,351.5180053071189,NA
35202042,270,355.7444033182452,NA
35202045,257,307.3060459170108,NA
35202046,268,281.2609309576059,NA
35202047,279,287.7772444135201,NA
35202048,256,283.8332263105782,NA
35202049,267,258.9155077290015,NA
35202050,219,239.3324273216307,NA
35202051,170,206.1488551539209,NA
35202055,163,199.9793953824449,NA
35202056,160,176.4085374497498,NA
35202057,179,179.1715779197309,NA
35202058,76,89.16035275300447,NA
35202059,93,132.9462468434761,NA
35202065,86,118.9050802243474,NA
35202066,216,187.1208873646565,NA
35202067,140,141.2464584409191,NA
35202071,139,175.1939370811457,NA
35202072,103,142.414620535739,NA
35202075,100,99.5384145985409,NA
35202079,171,175.2453912547522,NA
35202080,187,204.805888056913,NA
35202084,215,240.851216480697,NA
35202085,179,177.876459030122,NA
35202086,79,96.67871170681627,NA
35202087,215,244.7588519846286,NA
35202088,206,251.6412803208672,NA
35202089,224,223.5075587516058,NA
35202090,185,200.7101298339908,NA
35202091,183,183.9956952093641,NA
35202096,250,300.0447188096131,NA
35202097,209,236.0307137731293,NA
35202098,44,48.72080710989326,NA
35202100,74,97.91629969510821,NA
35202101,65,87.06260347059877,NA
35202102,60,82.8539346881725,NA
35202103,80,93.79483076647693,NA
35202104,61,75.20696960002485,NA
35202105,60,78.47651682020876,NA
35202106,61,73.60600008887297,NA
35202107,61,74.73270666217198,NA
35202108,52,71.7654923528501,NA
35202109,42,59.73262837644441,NA
35202110,41,64.35333528368191,NA
35202111,42,59.82492552930795,NA
35202112,73,94.49391879462283,NA
35202113,88,108.6871977030615,NA
35202114,58,76.75165556766252,NA
35202115,61,74.20238704348056,NA
35202116,53,62.78457400125273,NA
35202117,93,104.8686406300993,NA
35202118,101,125.4533845201539,NA
35202119,99,125.84278262317861,NA
35202120,111,168.7117387282015,NA
35202121,108,152.5191332448728,NA
35202122,132,150.7775505890867,NA
35202123,180,203.3170745595449,NA
35202124,216,219.5886398257099,NA
35202125,179,201.703058262542,NA
35202126,221,216.3663447036188,NA
35202127,206,211.6967207110696,NA
35202128,209,211.2928964673988,NA
35202129,157,195.356659411988,NA
35202130,171,203.9492531090282,NA
35202131,144,199.084941894364,NA
35202132,144,212.4193808287268,NA
35202133,169,199.1047597914114,NA
35202134,164,197.5648999683515,NA
35202135,251,226.1680781855526,NA
35202136,358,298.2869597357922,NA
35202137,430,379.9002998881072,NA
35202138,456,391.5947053000808,NA
35202139,445,412.0517555016297,NA
35202140,275,299.7548040488019,NA
35202141,425,431.62693515569123,NA
35202145,141,187.8396598997809,NA
35202147,137,187.3879335286276,NA
35202149,119,165.0231262618901,NA
35202150,157,193.7474531891106,NA
35202151,195,190.2489683544381,NA
35202152,165,158.6463934391886,NA
35202153,137,160.1498790872917,NA
35202154,114,114.9941401426148,NA
35202155,62,70.17580360167469,NA
35202156,73,77.66579614723528,NA
35202157,39,45.58337664012797,NA
35202158,37,54.61903454379664,NA
35202159,29,33.06712325660413,NA
35202160,112,124.2136974073965,NA
35202161,128,137.1737081608059,NA
35202162,121,179.7896425034189,NA
35202163,334,261.6473886030651,NA
35202164,135,182.258642375071,NA
35202165,145,160.2234287208755,NA
35202166,152,178.2443551962436,NA
35202167,116,127.5052905609336,NA
35202168,96,107.2849091089835,NA
35202169,97,110.6398549378498,NA
35202170,95,95.7140962198041,NA
35202171,58,71.2932682206014,NA
35202172,51,72.55644211127417,NA
35202173,40,52.1626346129298,NA
35202174,39,52.2928061914055,NA
35202175,41,52.75174856885298,NA
35202176,62,80.77244502605713,NA
35202177,98,104.0547176151081,NA
35202178,102,135.2259951515849,NA
35202179,113,155.8403372245935,NA
35202180,125,146.2973785689057,NA
35202181,111,163.382885147724,NA
35202183,105,85.2611488962779,NA
35202184,84,74.01928627251493,NA
35202185,47,45.28922753275504,NA
35202186,52,47.60926398902566,NA
35202187,79,73.59769166477713,NA
35202188,86,98.64487292987849,NA
35202189,82,110.4927228493459,NA
35202210,121,149.1824414621834,NA
35202211,110,150.0058318894108,NA
35202212,98,127.3508262371924,NA
35202213,134,150.7925788849933,NA
35202214,176,171.2857149253687,NA
35202215,195,208.113580515112,NA
35202216,200,233.9069399281484,NA
35202217,207,264.1799826015452,NA
35202218,211,219.639260370739,NA
35202222,278,297.9741868745731,NA
35202223,295,304.4600146930813,NA
35202224,286,310.9241765966652,NA
35202225,265,306.7127194728399,NA
35202226,269,309.5914801814779,NA
35202227,269,298.3344375158235,NA
35202228,281,300.1528367146789,NA
35202229,288,312.9793165372656,NA
35202230,258,286.5306274402046,NA
35202231,274,314.1940484225054,NA
35202232,271,304.5154883824354,NA
35202233,245,267.3106119077578,NA
35202234,255,289.3805146111314,NA
35202235,251,314.1180384716205,NA
35202236,249,331.6123832038957,NA
35202237,244,312.5999073795798,NA
35202238,252,329.9700922650565,NA
35202239,226,311.3555358146108,NA
35202240,253,307.8011728174672,NA
35202241,229,322.5194092368673,NA
35202242,228,302.6611954950787,NA
35202243,226,284.1537847152591,NA
35202244,216,249.0116679940135,NA
35202245,199,231.3708159124394,NA
35202246,176,188.8177988839487,NA
35202247,197,210.1391693276601,NA
35202248,169,187.6417745271281,NA
35202249,157,172.951141612328,NA
35202251,200,247.7048515270066,NA
35202252,173,229.2428358506225,NA
35202254,190,224.4586066863319,NA
35202255,226,260.5596756094258,NA
35202256,186,240.1930085139682,NA
35202257,181,241.6786676846593,NA
35202258,174,232.4248635626848,NA
35202261,162,223.2575285771637,NA
35202262,165,228.1899332018662,NA
35202263,163,221.7318724120121,NA
35202264,164,217.2460482238593,NA
35202265,172,223.1266867998651,NA
35202266,155,195.2479162068229,NA
35202267,162,189.9977906379258,NA
35202268,133,156.3755305068564,NA
35202269,91,108.3826807656643,NA
35202270,129,146.9826904537176,NA
35202271,117,128.6422039356603,NA
35202272,137,144.2906350284291,NA
